"country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","female_leader","gdp"
"Moldova","MDA",1969,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1970,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1971,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1972,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1973,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1974,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1975,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1976,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1977,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1978,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1979,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1980,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1981,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1982,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1983,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1984,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1985,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1986,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1987,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1988,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1989,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Moldova","MDA",1990,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,1,1,FALSE,"FPTP",380,NA,NA,FALSE,TRUE,NA,1,"single-party elections",3,FALSE,FALSE,FALSE,1,"March",1990,FALSE,NA,NA
"Moldova","MDA",1991,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Mircea Ion Snegur",1990,1940,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,1,1,FALSE,"FPTP",380,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Moldova","MDA",1992,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Mircea Ion Snegur",1990,1940,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,1,1,FALSE,"FPTP",380,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,0.864
"Moldova","MDA",1993,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Mircea Ion Snegur",1990,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,FALSE,"FPTP",380,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1.11
"Moldova","MDA",1994,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Mircea Ion Snegur",1990,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",104,NA,NA,TRUE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",1994,FALSE,NA,1.158
"Moldova","MDA",1995,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Mircea Ion Snegur",1990,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",104,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1.441
"Moldova","MDA",1996,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Mircea Ion Snegur",1990,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",104,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1.694
"Moldova","MDA",1997,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Petru Lucinschi",1997,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",104,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1.928
"Moldova","MDA",1998,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Petru Lucinschi",1997,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"March",1998,FALSE,NA,1.697
"Moldova","MDA",1999,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Petru Lucinschi",1997,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1.172
"Moldova","MDA",2000,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Petru Lucinschi",1997,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1.315
"Moldova","MDA",2001,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Vladimir Voronin",2001,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",2001,FALSE,NA,1.481
"Moldova","MDA",2002,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Vladimir Voronin",2001,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1.662
"Moldova","MDA",2003,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Vladimir Voronin",2001,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,1.981
"Moldova","MDA",2004,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Vladimir Voronin",2001,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,2.598
"Moldova","MDA",2005,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Vladimir Voronin",2001,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"March",2005,FALSE,NA,2.988
"Moldova","MDA",2006,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Vladimir Voronin",2001,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,3.408
"Moldova","MDA",2007,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Vladimir Voronin",2001,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,4.401
"Moldova","MDA",2008,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Vladimir Voronin",2001,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,6.055
"Moldova","MDA",2009,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Vladimir Voronin",2001,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"April",2009,FALSE,NA,5.438
"Moldova","MDA",2010,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Mihai Ghimpu",2009,1951,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"July",2009,FALSE,NA,6.977
"Moldova","MDA",2011,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Marian Lupu",2010,1966,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2010,FALSE,NA,8.417
"Moldova","MDA",2012,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Nicolae Timofti",2012,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,8.708
"Moldova","MDA",2013,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Nicolae Timofti",2012,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,9.496
"Moldova","MDA",2014,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Nicolae Timofti",2012,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,9.51
"Moldova","MDA",2015,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Nicolae Timofti",2012,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2014,FALSE,NA,7.726
"Moldova","MDA",2016,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Nicolae Timofti",2012,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,8.072
"Moldova","MDA",2017,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Igor Dodon",2016,1975,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,9.515
"Moldova","MDA",2018,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Igor Dodon",2016,1975,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,11.252
"Moldova","MDA",2019,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Igor Dodon",2016,1975,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",2019,FALSE,NA,11.737
"Moldova","MDA",2020,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Igor Dodon",2016,1975,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",101,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,11.53
"Monaco","MCO",1950,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,FALSE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"Early",1950,FALSE,NA,NA
"Monaco","MCO",1951,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,FALSE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1952,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,FALSE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1953,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,FALSE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1954,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,FALSE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1955,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,FALSE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"Early",1955,FALSE,NA,NA
"Monaco","MCO",1956,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,FALSE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1957,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,FALSE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1958,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,FALSE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",1958,FALSE,NA,NA
"Monaco","MCO",1959,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,FALSE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1960,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,FALSE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1961,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,FALSE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1962,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,TRUE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1963,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"March",1963,FALSE,NA,NA
"Monaco","MCO",1964,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1965,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1966,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1967,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1968,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"March",1968,FALSE,NA,NA
"Monaco","MCO",1969,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Monaco","MCO",1970,0,"Parliamentary democracy",TRUE,FALSE,"Rainier III",1949,1923,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Plurality-at-large / d'Hondt",18,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
